obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
9a6450b88f6e200c,donor,adb_iati,XM-DAC-46004-37266-032-GRNT0051|3|2015-09-30|-189421.93,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21023,1:21023,disbursement,grant,-189421.93,,,-189421.93,USD,current,2015,calendar,2015-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-37266-032-GRNT0051|3|2015-09-30|-189421.93,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-37266-032-GRNT0051. Title: Roads Connectivity Sector I. finance-type=110
e1184880e6bbbd35,donor,adb_iati,XM-DAC-46004-40054-013-GRNT0099|3|2015-03-31|179220.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,179220.0,,,179220.0,USD,current,2015,calendar,2015-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40054-013-GRNT0099|3|2015-03-31|179220.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40054-013-GRNT0099. Title: South Asia Subregional Economic Cooperation (SASEC) Information Highway Project (Bangladesh, Bhutan, India, Nepal) - Loa. finance-type=110"
24454bb70e6d251f,donor,adb_iati,XM-DAC-46004-40054-013-GRNT0099|3|2015-06-30|213199.33,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,213199.33,,,213199.33,USD,current,2015,calendar,2015-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40054-013-GRNT0099|3|2015-06-30|213199.33,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40054-013-GRNT0099. Title: South Asia Subregional Economic Cooperation (SASEC) Information Highway Project (Bangladesh, Bhutan, India, Nepal) - Loa. finance-type=110"
ef653770e407f839,donor,adb_iati,XM-DAC-46004-40054-013-GRNT0099|3|2015-09-30|519897.71,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,519897.71,,,519897.71,USD,current,2015,calendar,2015-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40054-013-GRNT0099|3|2015-09-30|519897.71,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40054-013-GRNT0099. Title: South Asia Subregional Economic Cooperation (SASEC) Information Highway Project (Bangladesh, Bhutan, India, Nepal) - Loa. finance-type=110"
c5dfced915624ed7,donor,adb_iati,XM-DAC-46004-40054-013-GRNT0099|3|2015-12-31|434005.24,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,434005.24,,,434005.24,USD,current,2015,calendar,2015-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40054-013-GRNT0099|3|2015-12-31|434005.24,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40054-013-GRNT0099. Title: South Asia Subregional Economic Cooperation (SASEC) Information Highway Project (Bangladesh, Bhutan, India, Nepal) - Loa. finance-type=110"
61761036b687807a,donor,adb_iati,XM-DAC-46004-40054-013-GRNT0099|3|2016-10-31|48068.39,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,48068.39,,,48068.39,USD,current,2016,calendar,2016-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40054-013-GRNT0099|3|2016-10-31|48068.39,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40054-013-GRNT0099. Title: South Asia Subregional Economic Cooperation (SASEC) Information Highway Project (Bangladesh, Bhutan, India, Nepal) - Loa. finance-type=110"
3e9f9c640967dbf7,donor,adb_iati,XM-DAC-46004-40054-013-GRNT0099|3|2016-12-31|114960.91,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,114960.91,,,114960.91,USD,current,2016,calendar,2016-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40054-013-GRNT0099|3|2016-12-31|114960.91,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40054-013-GRNT0099. Title: South Asia Subregional Economic Cooperation (SASEC) Information Highway Project (Bangladesh, Bhutan, India, Nepal) - Loa. finance-type=110"
aa44997af01a474c,donor,adb_iati,XM-DAC-46004-40054-013-GRNT0099|3|2017-01-31|40627.92,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,40627.92,,,40627.92,USD,current,2017,calendar,2017-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40054-013-GRNT0099|3|2017-01-31|40627.92,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40054-013-GRNT0099. Title: South Asia Subregional Economic Cooperation (SASEC) Information Highway Project (Bangladesh, Bhutan, India, Nepal) - Loa. finance-type=110"
f85c369afee0ca55,donor,adb_iati,XM-DAC-46004-40054-013-GRNT0099|3|2017-03-31|130217.36,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,130217.36,,,130217.36,USD,current,2017,calendar,2017-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40054-013-GRNT0099|3|2017-03-31|130217.36,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40054-013-GRNT0099. Title: South Asia Subregional Economic Cooperation (SASEC) Information Highway Project (Bangladesh, Bhutan, India, Nepal) - Loa. finance-type=110"
5eed47b3b98bc7ae,donor,adb_iati,XM-DAC-46004-38347-022-GRNT0106|3|2015-03-31|1306764.25,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,22020,1:22020,disbursement,grant,1306764.25,,,1306764.25,USD,current,2015,calendar,2015-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38347-022-GRNT0106|3|2015-03-31|1306764.25,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38347-022-GRNT0106. Title: Information and Communications Technology (ICT) Development Project. finance-type=110
