obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
bbe30569fb03c169,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2010/11,ADB,,,NPL,,,disbursement,,184419986.0,,,184419986.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2010/11,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
81cb4ffe2141a266,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2010/11,Australia,,,NPL,,,disbursement,,22067850.0,,,22067850.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
5773199fd6266a8c,recipient,nepal_dcr,DCR2022_23|AnnexA|Canada|2010/11,Canada,,,NPL,,,disbursement,,4552367.0,,,4552367.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Canada|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
331048932413c239,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2010/11,China,,,NPL,,,disbursement,,18843988.0,,,18843988.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
165a4b683ab7bc34,recipient,nepal_dcr,DCR2022_23|AnnexA|Denmark|2010/11,Denmark,,,NPL,,,disbursement,,17832150.0,,,17832150.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Denmark|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
b682e7a820c0b688,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2010/11,European Union,,,NPL,,,disbursement,,42384482.0,,,42384482.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2010/11,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
049beaaf5bf4682b,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2010/11,Finland,,,NPL,,,disbursement,,22153680.0,,,22153680.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
493a3f37c982aadc,recipient,nepal_dcr,DCR2022_23|AnnexA|GAVI|2010/11,GAVI,,,NPL,,,disbursement,,7520622.0,,,7520622.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GAVI|2010/11,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
fa9211f9d12b97e4,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2010/11,GFATM,,,NPL,,,disbursement,,18973027.0,,,18973027.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2010/11,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
ca0c3687d6c15c90,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2010/11,Germany,,,NPL,,,disbursement,,27300849.0,,,27300849.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
8a0df000a1d9d326,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2010/11,India,,,NPL,,,disbursement,,50728502.0,,,50728502.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
9c38f0f4118f7a5c,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2010/11,Japan,,,NPL,,,disbursement,,58691311.0,,,58691311.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
4eea6e4cf5471f30,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2010/11,Korea,,,NPL,,,disbursement,,22203697.0,,,22203697.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
549df242a7f6186f,recipient,nepal_dcr,DCR2022_23|AnnexA|Netherlands|2010/11,Netherlands,,,NPL,,,disbursement,,2503206.0,,,2503206.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Netherlands|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
1ed3e77ca8912115,recipient,nepal_dcr,DCR2022_23|AnnexA|Nordic Development Fund|2010/11,Nordic Development Fund,,,NPL,,,disbursement,,2943806.0,,,2943806.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Nordic Development Fund|2010/11,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
42e2315ec86f62b9,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2010/11,Norway,,,NPL,,,disbursement,,32818161.0,,,32818161.0,USD,current,2010,nepal_fy,2010-07-16,2011-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2010/11,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2010/11"
